,date,open,high,low,close,volume,ticker
14870,2014-04-17,287.3999938964844,294.5299987792969,287.3999938964844,292.92999267578125,6318240,AXISBANK.NS
14871,2014-04-21,294.0,302.0,293.79998779296875,300.760009765625,5660175,AXISBANK.NS
14872,2014-04-22,301.20001220703125,302.3599853515625,297.6199951171875,300.0199890136719,4972865,AXISBANK.NS
14873,2014-04-23,298.3999938964844,306.7699890136719,298.3999938964844,303.9599914550781,8169030,AXISBANK.NS
14874,2014-04-24,303.9599914550781,303.9599914550781,303.9599914550781,303.9599914550781,0,AXISBANK.NS
14875,2014-04-25,304.3999938964844,309.6000061035156,300.2300109863281,306.5400085449219,12287160,AXISBANK.NS
14876,2014-04-28,310.0,310.9599914550781,305.0,305.9100036621094,8868885,AXISBANK.NS
14877,2014-04-29,307.20001220703125,308.989990234375,301.5400085449219,305.67999267578125,5984595,AXISBANK.NS
14878,2014-04-30,307.5799865722656,309.70001220703125,299.42999267578125,303.44000244140625,6673185,AXISBANK.NS
14879,2014-05-02,305.07000732421875,307.739990234375,303.70001220703125,306.0299987792969,4528060,AXISBANK.NS
14880,2014-05-05,307.19000244140625,312.9800109863281,304.29998779296875,310.3099975585937,7227275,AXISBANK.NS
14881,2014-05-06,311.0,312.6499938964844,305.70001220703125,307.3900146484375,5337910,AXISBANK.NS
14882,2014-05-07,306.739990234375,311.20001220703125,303.3399963378906,307.5400085449219,6034730,AXISBANK.NS
14883,2014-05-08,308.3999938964844,311.8800048828125,306.6000061035156,310.75,6485510,AXISBANK.NS
14884,2014-05-09,311.17999267578125,330.0,309.54998779296875,325.79998779296875,11327365,AXISBANK.NS
14885,2014-05-12,330.6000061035156,338.3500061035156,327.82000732421875,329.3099975585937,9777475,AXISBANK.NS
14886,2014-05-13,335.0,336.3999938964844,328.0,329.75,9343160,AXISBANK.NS
14887,2014-05-14,330.3999938964844,334.0,326.07000732421875,327.29998779296875,6712060,AXISBANK.NS
14888,2014-05-15,328.0,334.9800109863281,327.8099975585937,332.8099975585937,7888990,AXISBANK.NS
14889,2014-05-16,350.0,369.80999755859375,336.79998779296875,351.0,19275385,AXISBANK.NS
14890,2014-05-19,355.3999938964844,379.8800048828125,355.3999938964844,371.9200134277344,11546880,AXISBANK.NS
14891,2014-05-20,374.0,378.55999755859375,368.2099914550781,371.3900146484375,6207320,AXISBANK.NS
14892,2014-05-21,371.6000061035156,373.4400024414063,362.010009765625,363.0299987792969,5343765,AXISBANK.NS
14893,2014-05-22,365.7999877929688,371.6000061035156,361.0199890136719,368.3299865722656,4446910,AXISBANK.NS
14894,2014-05-23,369.25,374.6900024414063,368.0,372.8999938964844,5853140,AXISBANK.NS
14895,2014-05-26,375.3999938964844,385.760009765625,369.6000061035156,374.5899963378906,8715260,AXISBANK.NS
14896,2014-05-27,371.8200073242188,374.4599914550781,366.010009765625,369.80999755859375,4665425,AXISBANK.NS
14897,2014-05-28,369.80999755859375,375.0,365.0499877929688,371.9800109863281,5950100,AXISBANK.NS
14898,2014-05-29,371.7999877929688,378.6799926757813,370.1000061035156,373.1400146484375,10555410,AXISBANK.NS
14899,2014-05-30,373.7999877929688,373.7999877929688,364.7999877929688,367.2300109863281,3890590,AXISBANK.NS
14900,2014-06-02,366.4500122070313,381.3999938964844,364.510009765625,380.1700134277344,5954760,AXISBANK.NS
14901,2014-06-03,381.9800109863281,384.9800109863281,377.6000061035156,379.9299926757813,6000185,AXISBANK.NS
14902,2014-06-04,378.3999938964844,386.6000061035156,376.2200012207031,384.9400024414063,4109700,AXISBANK.NS
14903,2014-06-05,385.0,390.0,383.3999938964844,389.2699890136719,5422885,AXISBANK.NS
14904,2014-06-06,391.0799865722656,396.7000122070313,389.0199890136719,394.7200012207031,4047810,AXISBANK.NS
14905,2014-06-09,397.0,397.9200134277344,392.1799926757813,393.4500122070313,3942460,AXISBANK.NS
14906,2014-06-10,393.6000061035156,393.8699951171875,385.05999755859375,386.5,4218745,AXISBANK.NS
14907,2014-06-11,387.2099914550781,393.7000122070313,385.6000061035156,388.1600036621094,4870360,AXISBANK.NS
14908,2014-06-12,384.7999877929688,385.6000061035156,378.489990234375,380.5499877929688,4192650,AXISBANK.NS
14909,2014-06-13,379.7999877929688,381.5799865722656,362.1400146484375,363.6000061035156,6276850,AXISBANK.NS
14910,2014-06-16,362.3999938964844,364.3999938964844,350.0,354.6199951171875,6851985,AXISBANK.NS
14911,2014-06-17,354.0,369.6000061035156,352.1099853515625,367.9200134277344,7990990,AXISBANK.NS
14912,2014-06-18,369.0,375.1799926757813,364.6099853515625,369.7000122070313,9690125,AXISBANK.NS
14913,2014-06-19,370.4200134277344,373.3999938964844,365.260009765625,368.3599853515625,5141745,AXISBANK.NS
14914,2014-06-20,366.0,376.739990234375,365.6000061035156,373.2699890136719,5838570,AXISBANK.NS
14915,2014-06-23,372.3999938964844,377.989990234375,371.010009765625,376.5899963378906,5348310,AXISBANK.NS
14916,2014-06-24,376.2000122070313,386.0,376.2000122070313,385.0,5401370,AXISBANK.NS
14917,2014-06-25,386.7999877929688,386.7999877929688,381.0,382.5400085449219,4149915,AXISBANK.NS
14918,2014-06-26,383.0499877929688,387.7999877929688,381.5400085449219,385.5199890136719,5944135,AXISBANK.NS
14919,2014-06-27,385.6900024414063,387.3399963378906,380.0400085449219,381.8399963378906,4505300,AXISBANK.NS
14920,2014-06-30,386.3999938964844,390.0,382.2000122070313,383.7699890136719,4887415,AXISBANK.NS
14921,2014-07-01,385.6000061035156,387.0799865722656,383.2799987792969,384.010009765625,4136855,AXISBANK.NS
14922,2014-07-02,388.0,388.2999877929688,384.6499938964844,385.3699951171875,3797820,AXISBANK.NS
14923,2014-07-03,387.3999938964844,389.5400085449219,382.5799865722656,385.1400146484375,4618140,AXISBANK.NS
14924,2014-07-04,385.0,389.6000061035156,383.4400024414063,387.1799926757813,4327275,AXISBANK.NS
14925,2014-07-07,387.5,388.4299926757813,383.010009765625,384.6000061035156,3179705,AXISBANK.NS
14926,2014-07-08,384.760009765625,385.3999938964844,370.3999938964844,377.6499938964844,4531395,AXISBANK.NS
14927,2014-07-09,375.9800109863281,382.3800048828125,372.8599853515625,374.7200012207031,5950625,AXISBANK.NS
14928,2014-07-10,375.0199890136719,387.7200012207031,365.010009765625,372.4100036621094,8857260,AXISBANK.NS
14929,2014-07-11,372.0199890136719,375.0400085449219,361.5199890136719,363.3299865722656,5105850,AXISBANK.NS
14930,2014-07-14,363.55999755859375,372.1700134277344,361.4599914550781,369.3200073242188,3296985,AXISBANK.NS
14931,2014-07-15,370.9700012207031,380.6900024414063,370.3999938964844,379.7799987792969,3557585,AXISBANK.NS
14932,2014-07-16,386.4800109863281,395.0,381.2099914550781,392.760009765625,6120160,AXISBANK.NS
14933,2014-07-17,394.0,394.2000122070313,389.239990234375,390.8399963378906,3613160,AXISBANK.NS
14934,2014-07-18,389.0,401.9700012207031,386.5,399.1600036621094,6500310,AXISBANK.NS
14935,2014-07-21,402.7999877929688,407.6000061035156,400.5199890136719,404.6700134277344,5750940,AXISBANK.NS
14936,2014-07-22,406.8800048828125,407.1300048828125,400.4400024414063,403.260009765625,5523135,AXISBANK.NS
14937,2014-07-23,403.760009765625,408.6099853515625,396.7999877929688,400.010009765625,8698735,AXISBANK.NS
14938,2014-07-24,400.0,402.1799926757813,396.5,399.3399963378906,4828895,AXISBANK.NS
14939,2014-07-25,399.7999877929688,401.7999877929688,394.2699890136719,397.1499938964844,4277980,AXISBANK.NS
14940,2014-07-28,403.4500122070313,407.3500061035156,393.6000061035156,395.3500061035156,5838272,AXISBANK.NS
14941,2014-07-30,399.8999938964844,403.7000122070313,392.1499938964844,401.7000122070313,3945078,AXISBANK.NS
14942,2014-07-31,402.0,403.3500061035156,390.0499877929688,391.6499938964844,5899359,AXISBANK.NS
14943,2014-08-01,388.0,397.0,384.8999938964844,387.0,4556225,AXISBANK.NS
14944,2014-08-04,391.7000122070313,394.25,387.2000122070313,390.8500061035156,3189855,AXISBANK.NS
14945,2014-08-05,392.5,395.5,386.8500061035156,392.9500122070313,4565734,AXISBANK.NS
14946,2014-08-06,392.0,392.0499877929688,382.2000122070313,383.2000122070313,3328178,AXISBANK.NS
14947,2014-08-07,380.0499877929688,386.5499877929688,380.0499877929688,381.1000061035156,3629281,AXISBANK.NS
14948,2014-08-08,375.0,377.2999877929688,369.0499877929688,371.0,4082447,AXISBANK.NS
14949,2014-08-11,374.0,377.8999938964844,372.6000061035156,376.75,2245416,AXISBANK.NS
14950,2014-08-12,377.0,383.1499938964844,374.5499877929688,381.8500061035156,2849902,AXISBANK.NS
14951,2014-08-13,378.1499938964844,380.6499938964844,372.0,373.8999938964844,2422893,AXISBANK.NS
14952,2014-08-14,373.5,379.4500122070313,371.0,377.7999877929688,2695108,AXISBANK.NS
14953,2014-08-18,377.7999877929688,396.5,375.8500061035156,394.7000122070313,5628495,AXISBANK.NS
14954,2014-08-19,397.2999877929688,401.8999938964844,395.25,397.8500061035156,4398164,AXISBANK.NS
14955,2014-08-20,398.3999938964844,398.8999938964844,392.3500061035156,394.2000122070313,2593423,AXISBANK.NS
14956,2014-08-21,394.7999877929688,402.1499938964844,393.1000061035156,398.6499938964844,4041960,AXISBANK.NS
14957,2014-08-22,400.0,405.0,400.0,402.7999877929688,3805460,AXISBANK.NS
14958,2014-08-25,402.5,407.3500061035156,397.7000122070313,398.75,3188868,AXISBANK.NS
14959,2014-08-26,391.0,400.25,390.0,397.6000061035156,2960035,AXISBANK.NS
14960,2014-08-27,399.0499877929688,402.5499877929688,396.6499938964844,398.75,2117053,AXISBANK.NS
14961,2014-08-28,399.5,401.8999938964844,392.1499938964844,397.25,3524112,AXISBANK.NS
14962,2014-09-01,398.9500122070313,406.8999938964844,397.5,405.3999938964844,3827810,AXISBANK.NS
14963,2014-09-02,407.0,411.7999877929688,406.2999877929688,409.25,3827990,AXISBANK.NS
14964,2014-09-03,411.0,414.8999938964844,408.1000061035156,413.7000122070313,3913893,AXISBANK.NS
14965,2014-09-04,411.3999938964844,417.3500061035156,409.0,416.3999938964844,3577070,AXISBANK.NS
14966,2014-09-05,416.0,419.25,413.7000122070313,415.9500122070313,3236260,AXISBANK.NS
14967,2014-09-08,417.6499938964844,423.4500122070313,414.75,420.75,2644489,AXISBANK.NS
14968,2014-09-09,420.7000122070313,422.0,415.75,418.7000122070313,2014481,AXISBANK.NS
14969,2014-09-10,419.0,419.0,414.5499877929688,416.5,1554785,AXISBANK.NS
14970,2014-09-11,418.3999938964844,423.7999877929688,416.1499938964844,418.5,2920679,AXISBANK.NS
14971,2014-09-12,418.0,419.75,414.1499938964844,416.9500122070313,2314502,AXISBANK.NS
14972,2014-09-15,414.8999938964844,414.8999938964844,409.7000122070313,411.6499938964844,1665845,AXISBANK.NS
14973,2014-09-16,411.0,414.0,397.3500061035156,399.1499938964844,3811175,AXISBANK.NS
14974,2014-09-17,401.0,402.7000122070313,395.6499938964844,397.9500122070313,2328500,AXISBANK.NS
14975,2014-09-18,395.6000061035156,406.3999938964844,393.7999877929688,405.2999877929688,3458236,AXISBANK.NS
14976,2014-09-19,407.7000122070313,410.8999938964844,398.2000122070313,407.6499938964844,4701389,AXISBANK.NS
14977,2014-09-22,403.7999877929688,412.0,402.0499877929688,408.2000122070313,2407552,AXISBANK.NS
14978,2014-09-23,407.0,409.6499938964844,398.1000061035156,399.1000061035156,2235528,AXISBANK.NS
14979,2014-09-24,399.0,400.8999938964844,393.1499938964844,397.0,3007551,AXISBANK.NS
14980,2014-09-25,394.5,395.3500061035156,375.25,377.8500061035156,6647739,AXISBANK.NS
14981,2014-09-26,375.0,391.7999877929688,370.25,389.5499877929688,6000406,AXISBANK.NS
14982,2014-09-29,391.7000122070313,391.7000122070313,384.5,386.0499877929688,3209235,AXISBANK.NS
14983,2014-09-30,385.0,385.6499938964844,376.4500122070313,377.7000122070313,4660370,AXISBANK.NS
14984,2014-10-01,375.6000061035156,381.5,374.0,379.9500122070313,3024329,AXISBANK.NS
14985,2014-10-07,377.5,384.9500122070313,372.2999877929688,373.6000061035156,3348273,AXISBANK.NS
14986,2014-10-08,372.75,380.25,372.3500061035156,379.0,3182969,AXISBANK.NS
14987,2014-10-09,381.0,389.7999877929688,381.0,387.3999938964844,3069354,AXISBANK.NS
14988,2014-10-10,384.0,384.25,377.5499877929688,379.2000122070313,2560762,AXISBANK.NS
14989,2014-10-13,375.9500122070313,389.0,373.0,386.8999938964844,2666892,AXISBANK.NS
14990,2014-10-14,389.2000122070313,400.7000122070313,387.5499877929688,397.1000061035156,4935617,AXISBANK.NS
14991,2014-10-15,397.1000061035156,397.1000061035156,397.1000061035156,397.1000061035156,0,AXISBANK.NS
14992,2014-10-16,395.0,402.4500122070313,390.25,393.6499938964844,4382823,AXISBANK.NS
14993,2014-10-17,395.8999938964844,405.0,394.5499877929688,401.6000061035156,4816107,AXISBANK.NS
14994,2014-10-20,413.8500061035156,419.3999938964844,410.0,417.8500061035156,6484171,AXISBANK.NS
14995,2014-10-21,419.0,424.7999877929688,418.0,423.0499877929688,3970498,AXISBANK.NS
14996,2014-10-22,427.0,427.8999938964844,419.75,424.4500122070313,2526798,AXISBANK.NS
14997,2014-10-27,424.6000061035156,428.9500122070313,420.3500061035156,426.7999877929688,2876993,AXISBANK.NS
14998,2014-10-28,427.2000122070313,430.6000061035156,422.6000061035156,424.2000122070313,1995946,AXISBANK.NS
14999,2014-10-29,426.9500122070313,429.0,422.5,425.5499877929688,1931522,AXISBANK.NS
15000,2014-10-30,425.0,431.2999877929688,422.0,430.2000122070313,4258888,AXISBANK.NS
15001,2014-10-31,432.0,440.3999938964844,431.75,439.3999938964844,3941516,AXISBANK.NS
15002,2014-11-03,442.0,447.0,437.3999938964844,445.25,3817449,AXISBANK.NS
15003,2014-11-05,445.25,460.75,443.6499938964844,457.9500122070313,4713467,AXISBANK.NS
15004,2014-11-07,461.8999938964844,472.3999938964844,460.3500061035156,469.0499877929688,6220448,AXISBANK.NS
15005,2014-11-10,471.0,475.3999938964844,458.6499938964844,460.5,4280640,AXISBANK.NS
15006,2014-11-11,461.0,468.7000122070313,461.0,466.7000122070313,3472821,AXISBANK.NS
15007,2014-11-12,469.0,482.7000122070313,466.3500061035156,481.1499938964844,5416022,AXISBANK.NS
15008,2014-11-13,483.9500122070313,485.8999938964844,470.0499877929688,473.6000061035156,5237971,AXISBANK.NS
15009,2014-11-14,475.0,479.75,470.5499877929688,476.8999938964844,2753729,AXISBANK.NS
15010,2014-11-17,477.8999938964844,477.8999938964844,471.0,475.8999938964844,2141989,AXISBANK.NS
15011,2014-11-18,475.8500061035156,479.8999938964844,471.2000122070313,474.0,2773087,AXISBANK.NS
15012,2014-11-19,475.8999938964844,475.8999938964844,467.0,470.2000122070313,2667750,AXISBANK.NS
15013,2014-11-20,471.0,471.7000122070313,462.8999938964844,466.6499938964844,2510781,AXISBANK.NS
15014,2014-11-21,467.5,482.5,466.1000061035156,476.9500122070313,4741296,AXISBANK.NS
15015,2014-11-24,479.0,482.5499877929688,475.2999877929688,478.1499938964844,3562884,AXISBANK.NS
15016,2014-11-25,479.0,479.8999938964844,466.6499938964844,470.75,3474162,AXISBANK.NS
15017,2014-11-26,470.8999938964844,473.75,464.0,470.2999877929688,3726653,AXISBANK.NS
15018,2014-11-27,470.25,472.5,462.6499938964844,469.3999938964844,7283496,AXISBANK.NS
15019,2014-11-28,471.7999877929688,485.7999877929688,471.0499877929688,481.2000122070313,5227699,AXISBANK.NS
15020,2014-12-01,484.3999938964844,493.2000122070313,481.1499938964844,489.1499938964844,4634567,AXISBANK.NS
15021,2014-12-02,489.0,494.7999877929688,484.5,493.0,4191689,AXISBANK.NS
15022,2014-12-03,494.0,500.7000122070313,490.6499938964844,499.0499877929688,3424250,AXISBANK.NS
15023,2014-12-04,501.3999938964844,502.7000122070313,491.2000122070313,499.9500122070313,2709507,AXISBANK.NS
15024,2014-12-05,502.0,506.3999938964844,496.5,498.5499877929688,2798293,AXISBANK.NS
15025,2014-12-08,499.9500122070313,503.0,495.5,496.6000061035156,2150646,AXISBANK.NS
15026,2014-12-09,495.9500122070313,496.0,487.0,488.7999877929688,2722580,AXISBANK.NS
15027,2014-12-10,488.5499877929688,496.1499938964844,486.5,489.25,3317262,AXISBANK.NS
15028,2014-12-11,488.7999877929688,494.7000122070313,480.1000061035156,490.5,3583840,AXISBANK.NS
15029,2014-12-12,491.2000122070313,493.5499877929688,481.5499877929688,483.3999938964844,2915819,AXISBANK.NS
15030,2014-12-15,480.0,487.3999938964844,475.2999877929688,476.75,2929634,AXISBANK.NS
15031,2014-12-16,475.0,476.5,465.25,472.0,5702983,AXISBANK.NS
15032,2014-12-17,468.3500061035156,480.5,464.2000122070313,474.8500061035156,5852857,AXISBANK.NS
15033,2014-12-18,483.0,490.0,480.0,487.9500122070313,3782348,AXISBANK.NS
15034,2014-12-19,496.8999938964844,496.8999938964844,488.2999877929688,490.25,3189647,AXISBANK.NS
15035,2014-12-22,491.3999938964844,500.75,486.5,498.2999877929688,2813921,AXISBANK.NS
15036,2014-12-23,501.0,506.0,492.5499877929688,493.7999877929688,3753789,AXISBANK.NS
15037,2014-12-24,494.0,497.7000122070313,491.2000122070313,494.2999877929688,3181539,AXISBANK.NS
15038,2014-12-26,495.75,500.0,488.0,494.4500122070313,2133879,AXISBANK.NS
15039,2014-12-29,495.0,499.6000061035156,491.2000122070313,494.1000061035156,2230958,AXISBANK.NS
15040,2014-12-30,495.0499877929688,499.9500122070313,490.0,498.7999877929688,1996949,AXISBANK.NS
15041,2014-12-31,500.0499877929688,505.0,499.0,502.3999938964844,2356002,AXISBANK.NS
15042,2015-01-01,502.6499938964844,504.0,499.0499877929688,503.0499877929688,1351985,AXISBANK.NS
15043,2015-01-02,503.2000122070313,516.9000244140625,501.7000122070313,514.2999877929688,3852825,AXISBANK.NS
15044,2015-01-05,516.9000244140625,520.4000244140625,515.0999755859375,517.5499877929688,2561430,AXISBANK.NS
15045,2015-01-06,513.5499877929688,513.5499877929688,496.75,499.0499877929688,5284530,AXISBANK.NS
15046,2015-01-07,498.7999877929688,505.3500061035156,494.5,498.6499938964844,4245189,AXISBANK.NS
15047,2015-01-08,506.0,507.0,494.6499938964844,501.9500122070313,5637844,AXISBANK.NS
15048,2015-01-09,504.8999938964844,505.8999938964844,487.0,494.9500122070313,5078463,AXISBANK.NS
15049,2015-01-12,495.0,503.7999877929688,492.1499938964844,501.5499877929688,2290147,AXISBANK.NS
15050,2015-01-13,504.0,511.7000122070313,500.2999877929688,504.5,4069260,AXISBANK.NS
15051,2015-01-14,504.5,505.75,494.2000122070313,499.6000061035156,2973231,AXISBANK.NS
15052,2015-01-15,523.4500122070312,523.9500122070312,511.1000061035156,514.0499877929688,6670800,AXISBANK.NS
15053,2015-01-16,516.5999755859375,521.5,512.5999755859375,514.7999877929688,6920742,AXISBANK.NS
15054,2015-01-19,519.4500122070312,531.7999877929688,516.8499755859375,528.9500122070312,6113156,AXISBANK.NS
15055,2015-01-20,532.5499877929688,554.7000122070312,531.0999755859375,551.4000244140625,6934581,AXISBANK.NS
15056,2015-01-21,553.0,556.7999877929688,545.5499877929688,547.25,4459351,AXISBANK.NS
15057,2015-01-22,549.7000122070312,567.1500244140625,547.7999877929688,564.75,5546866,AXISBANK.NS
15058,2015-01-23,571.0,577.4000244140625,560.2999877929688,565.1500244140625,4975114,AXISBANK.NS
15059,2015-01-27,570.9000244140625,597.7999877929688,567.0,592.0999755859375,5376830,AXISBANK.NS
15060,2015-01-28,590.0,599.7999877929688,583.4500122070312,590.5999755859375,6370073,AXISBANK.NS
15061,2015-01-29,588.9500122070312,602.0,582.0999755859375,599.5,5424486,AXISBANK.NS
15062,2015-01-30,602.75,604.0499877929688,583.7000122070312,588.0999755859375,4497194,AXISBANK.NS
15063,2015-02-02,586.0,621.0,584.4000244140625,617.2999877929688,6307718,AXISBANK.NS
15064,2015-02-03,623.0,625.5999755859375,584.5,586.5999755859375,9290016,AXISBANK.NS
15065,2015-02-04,591.0,592.0,553.25,558.5999755859375,10773056,AXISBANK.NS
15066,2015-02-05,562.4000244140625,578.5,558.5999755859375,565.9000244140625,6865785,AXISBANK.NS
15067,2015-02-06,568.0,571.5,545.75,563.1500244140625,7706020,AXISBANK.NS
15068,2015-02-09,555.0,569.5999755859375,550.0,553.5999755859375,4334546,AXISBANK.NS
15069,2015-02-10,546.9000244140625,569.7999877929688,540.5,554.0999755859375,9809275,AXISBANK.NS
15070,2015-02-11,559.3499755859375,572.6500244140625,555.5,569.25,6200994,AXISBANK.NS
15071,2015-02-12,573.0,581.5,564.0,578.75,5849894,AXISBANK.NS
15072,2015-02-13,582.1500244140625,588.75,576.5,581.0999755859375,4633409,AXISBANK.NS
15073,2015-02-16,583.0,584.0,566.0999755859375,570.2999877929688,4284303,AXISBANK.NS
15074,2015-02-18,572.0,574.0,564.0,569.5,4695905,AXISBANK.NS
15075,2015-02-19,574.0,575.5999755859375,553.25,565.25,5349212,AXISBANK.NS
15076,2015-02-20,566.4500122070312,570.7999877929688,554.0,561.5,6025707,AXISBANK.NS
15077,2015-02-23,563.5,567.0,546.0499877929688,549.0499877929688,6089272,AXISBANK.NS
15078,2015-02-24,549.9000244140625,555.7000122070312,542.0,551.7999877929688,6155111,AXISBANK.NS
15079,2015-02-25,554.2000122070312,558.5999755859375,550.0999755859375,553.0,4185156,AXISBANK.NS
15080,2015-02-26,552.6500244140625,557.6500244140625,543.7999877929688,552.2999877929688,5579001,AXISBANK.NS
15081,2015-02-27,555.5999755859375,570.3499755859375,550.3499755859375,567.1500244140625,5791546,AXISBANK.NS
15082,2015-03-02,630.0,650.0,628.7000122070312,647.5499877929688,13205219,AXISBANK.NS
15083,2015-03-03,649.0,649.0,628.5499877929688,631.4000244140625,6817671,AXISBANK.NS
15084,2015-03-04,650.9000244140625,654.9000244140625,608.1500244140625,612.75,10097232,AXISBANK.NS
15085,2015-03-05,613.0,622.0,603.5,616.7999877929688,6914112,AXISBANK.NS
15086,2015-03-09,610.0,610.0,589.1500244140625,591.5999755859375,6043383,AXISBANK.NS
15087,2015-03-10,591.9000244140625,594.7999877929688,580.0,585.4500122070312,5791801,AXISBANK.NS
15088,2015-03-11,585.25,592.7000122070312,580.0,583.8499755859375,5816344,AXISBANK.NS
15089,2015-03-12,587.5,593.5,582.7000122070312,584.0999755859375,4512080,AXISBANK.NS
15090,2015-03-13,589.5,590.9500122070312,564.0999755859375,570.0,6749149,AXISBANK.NS
15091,2015-03-16,569.5,573.7999877929688,559.0999755859375,568.5999755859375,6445254,AXISBANK.NS
15092,2015-03-17,574.9000244140625,585.7999877929688,567.0499877929688,580.0999755859375,5627580,AXISBANK.NS
15093,2015-03-18,584.25,585.7999877929688,575.75,581.25,5847672,AXISBANK.NS
15094,2015-03-19,588.0,595.5499877929688,558.5,563.5499877929688,7705218,AXISBANK.NS
15095,2015-03-20,563.0,564.0,551.7000122070312,556.25,8160665,AXISBANK.NS
15096,2015-03-23,559.9000244140625,562.0,552.6500244140625,555.2000122070312,4191424,AXISBANK.NS
15097,2015-03-24,553.9500122070312,566.0,551.25,558.0499877929688,6309451,AXISBANK.NS
15098,2015-03-25,559.8499755859375,567.1500244140625,553.9000244140625,562.2000122070312,5578540,AXISBANK.NS
15099,2015-03-26,560.0,561.4500122070312,537.5,544.2999877929688,9233047,AXISBANK.NS
15100,2015-03-27,548.0,551.25,526.0999755859375,546.4000244140625,10655577,AXISBANK.NS
15101,2015-03-30,552.5,565.4500122070312,549.3499755859375,563.5499877929688,6631597,AXISBANK.NS
15102,2015-03-31,567.9000244140625,573.5,557.25,560.2000122070312,5970862,AXISBANK.NS
15103,2015-04-01,557.7000122070312,572.0,555.25,569.6500244140625,3753262,AXISBANK.NS
15104,2015-04-06,571.9500122070312,571.9500122070312,562.0999755859375,569.0499877929688,4305263,AXISBANK.NS
15105,2015-04-07,571.0,573.0,555.0,557.8499755859375,6754389,AXISBANK.NS
15106,2015-04-08,561.7999877929688,564.0,551.0999755859375,555.9000244140625,5750765,AXISBANK.NS
15107,2015-04-09,560.0,577.0,555.0999755859375,572.1500244140625,9653162,AXISBANK.NS
15108,2015-04-10,573.4000244140625,574.7999877929688,565.4000244140625,568.0499877929688,4938698,AXISBANK.NS
15109,2015-04-13,570.0,571.6500244140625,562.0,566.0,4596222,AXISBANK.NS
15110,2015-04-15,566.9000244140625,573.5,541.3499755859375,550.2000122070312,8869483,AXISBANK.NS
15111,2015-04-16,552.0,556.4000244140625,543.0499877929688,550.7999877929688,7288785,AXISBANK.NS
15112,2015-04-17,550.0,550.3499755859375,531.7999877929688,533.7000122070312,6618167,AXISBANK.NS
15113,2015-04-20,534.0999755859375,538.25,507.0,518.25,7836613,AXISBANK.NS
15114,2015-04-21,518.25,532.7000122070312,516.5499877929688,523.2000122070312,7204472,AXISBANK.NS
15115,2015-04-22,526.9500122070312,545.0,520.2999877929688,540.0999755859375,6947536,AXISBANK.NS
15116,2015-04-23,543.25,548.7000122070312,535.5499877929688,538.2000122070312,5464184,AXISBANK.NS
15117,2015-04-24,538.0,538.25,519.9000244140625,527.25,6533254,AXISBANK.NS
15118,2015-04-27,529.4000244140625,540.75,522.3499755859375,524.2000122070312,7839080,AXISBANK.NS
15119,2015-04-28,523.9000244140625,539.4500122070312,519.0999755859375,535.0,6322607,AXISBANK.NS
15120,2015-04-29,535.9000244140625,559.9000244140625,535.25,551.9500122070312,9301407,AXISBANK.NS
15121,2015-04-30,563.2999877929688,582.4000244140625,559.0,567.7999877929688,15658642,AXISBANK.NS
15122,2015-05-04,571.4000244140625,576.0,562.7999877929688,568.3499755859375,4309985,AXISBANK.NS
15123,2015-05-05,569.0,574.25,562.5,565.8499755859375,5385676,AXISBANK.NS
15124,2015-05-06,564.0499877929688,565.9000244140625,541.2000122070312,543.2999877929688,7698992,AXISBANK.NS
15125,2015-05-07,539.6500244140625,544.7999877929688,523.2999877929688,527.3499755859375,5848608,AXISBANK.NS
15126,2015-05-08,535.75,548.0,533.5,540.7999877929688,10010992,AXISBANK.NS
15127,2015-05-11,545.5,552.0,543.0999755859375,551.0999755859375,6700085,AXISBANK.NS
15128,2015-05-12,553.0,553.9000244140625,529.9000244140625,532.3499755859375,4943428,AXISBANK.NS
15129,2015-05-13,538.0,564.2000122070312,535.2000122070312,558.5,7971625,AXISBANK.NS
15130,2015-05-14,557.4000244140625,558.7999877929688,547.5,555.8499755859375,4929250,AXISBANK.NS
15131,2015-05-15,558.5,567.2999877929688,557.0,562.0499877929688,5825462,AXISBANK.NS
15132,2015-05-18,563.2999877929688,569.8499755859375,558.6500244140625,567.5,3944770,AXISBANK.NS
15133,2015-05-19,566.0,570.9000244140625,558.5999755859375,561.4500122070312,6047850,AXISBANK.NS
15134,2015-05-20,562.75,566.8499755859375,556.5,558.25,4763209,AXISBANK.NS
15135,2015-05-21,560.0,572.0,560.0,570.4500122070312,6157883,AXISBANK.NS
15136,2015-05-22,571.2999877929688,576.6500244140625,563.75,568.6500244140625,4265332,AXISBANK.NS
15137,2015-05-25,568.0999755859375,569.75,560.2000122070312,562.0999755859375,3426379,AXISBANK.NS
15138,2015-05-26,563.0,566.7999877929688,558.2000122070312,564.25,2475418,AXISBANK.NS
15139,2015-05-27,562.0,579.5,561.25,577.7999877929688,4120709,AXISBANK.NS
15140,2015-05-28,578.9500122070312,585.7999877929688,570.4000244140625,574.6500244140625,8272414,AXISBANK.NS
15141,2015-05-29,575.5,587.2999877929688,574.7000122070312,585.4000244140625,3421723,AXISBANK.NS
15142,2015-06-01,586.9000244140625,588.9000244140625,577.0999755859375,578.4500122070312,3142413,AXISBANK.NS
15143,2015-06-02,582.0,582.4000244140625,548.4000244140625,553.0999755859375,6978299,AXISBANK.NS
