ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
BIRLAMONEY.NS,ADITYA BIRLA MONEY LTD,Financial Services,2026-09-23,120.33999633789062,CONTRACTION,0.53,low,ACCUMULATION,1/5,-0.254,-1.0,0.5,-0.216,0.385,,0.0,12.774946,18.2,2.2648823,0.0,-27.6
BIRLANU.NS,BIRLANU LIMITED,Industrials,2026-09-23,1407.300048828125,CONTRACTION,0.67,low,DISTRIBUTION,3/5,0.07,0.0,-0.5,0.709,0.0,,0.0,,,0.95573586,1.08,
BLACKBUCK.NS,BLACKBUCK LIMITED,Technology,2026-09-23,616.0499877929688,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.462,1.0,0.804,0.042,0.0,,0.0,66.67208,85.4,7.911059,0.0,25.1
BLAL.NS,BEML LAND ASSETS LIMITED,Financial Services,2026-09-23,165.3300018310547,CONTRACTION,0.78,high,ACCUMULATION,4/5,-0.442,-1.0,0.619,-0.666,0.0,,0.0,295.23215,98.3,619.2135,0.0,
BLBLIMITED.NS,BLB LIMITED,Financial Services,2026-09-23,17.329999923706055,EXPANSION,0.89,low,DISTRIBUTION,4/5,0.102,0.0,-0.102,0.51,0.75,,0.0,3.3455598,1.3,0.7029855,0.0,-51.9
BLISSGVS.NS,BLISS GVS PHARMA LTD,Healthcare,2026-09-23,699.2000122070312,EXPANSION,0.53,low,DISTRIBUTION,1/5,-0.109,0.0,-0.977,0.629,1.0,,0.0,55.316456,80.1,6.2006707,0.29,16.400000000000002
BLKASHYAP.NS,B.L.KASHYAP & SON LTD,Industrials,2026-09-23,53.970001220703125,EXPANSION,0.71,low,CONTRACTION,4/5,-0.464,-1.0,-0.601,0.44,1.0,,0.0,1799.0001,99.9,2.2907472,0.0,-7.8
BLS.NS,BLS INTL SERVS LTD,Industrials,2026-09-23,230.07000732421875,CONTRACTION,0.53,medium,ACCUMULATION,4/5,-0.045,-1.0,0.374,0.066,1.0,,0.0,13.470141,20.7,3.8437252,1.09,11.200000000000001
BLSE.NS,BLS E-SERVICES LIMITED,Industrials,2026-09-23,322.45001220703125,DISTRIBUTION,0.71,low,EXPANSION,1/5,0.248,0.0,0.5,0.887,1.0,,0.0,50.382812,78.0,5.615248,0.3,4.2
BLUECOAST.NS,BLUE COAST HOTELS LIMITED,Consumer Cyclical,2026-09-23,20.81999969482422,ACCUMULATION,0.67,low,CONTRACTION,4/5,-0.775,-1.0,-0.991,-0.334,0.5,,0.0,,,-1.3205632,0.0,
BLUEDART.NS,BLUE DART EXPRESS LTD,Industrials,2026-09-23,4799.5,ACCUMULATION,0.53,low,CONTRACTION,4/5,-0.23,-1.0,-0.502,0.581,-1.0,,0.0,39.632534,70.5,6.4085274,0.52,81.2
BLUEJET.NS,BLUE JET HEALTHCARE LTD,Healthcare,2026-09-23,585.75,DISTRIBUTION,0.53,low,EXPANSION,1/5,0.168,0.0,0.75,0.775,-1.0,,0.0,43.16507,73.6,7.4715867,0.2,-14.2
BLUESTARCO.NS,BLUE STAR LIMITED,Industrials,2026-09-23,1532.5999755859375,ACCUMULATION,0.36,low,EXPANSION,3/5,-0.028,1.0,0.504,-0.732,-1.0,,0.0,61.973312,83.8,9.182579,0.56,-15.299999999999999
BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,2026-09-23,855.5,CONTRACTION,0.58,low,DISTRIBUTION,2/5,0.137,0.0,-0.021,1.0,0.0,,0.0,199.88316,96.8,7.232409,0.0,
BLUSPRING.NS,BLUSPRING ENTERPRISES LTD,Industrials,2026-09-23,132.58999633789062,EXPANSION,0.67,medium,DISTRIBUTION,4/5,0.165,0.0,-0.505,1.0,0.333,,0.0,,,2.9212565,0.0,
BMWVENTLTD.NS,BMW VENTURES LIMITED,Basic Materials,2026-09-23,51.20000076293945,ACCUMULATION,0.36,low,,,-0.062,0.0,-0.5,-0.748,-1.0,,0.0,10.778948,14.3,1.0055581,5.78,31.8
BODALCHEM.NS,BODAL CHEMICALS LTD,Basic Materials,2026-09-23,199.52999877929688,EXPANSION,0.71,low,,,0.623,1.0,0.5,0.993,-0.6,BUTTERFLY,0.0,36.543957,66.0,2.1671789,0.0,218.7
BOHRAIND.NS,BOHRA INDUSTRIES LIMITED,Basic Materials,2026-09-23,13.640000343322754,CONTRACTION,0.44,medium,ACCUMULATION,4/5,-0.097,-1.0,0.688,0.02,-1.0,BAT,0.0,,,0.39019367,0.0,
BOMDYEING.NS,BOMBAY DYEING & MFG. CO L,Consumer Cyclical,2026-09-23,111.5199966430664,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.579,-1.0,-0.362,0.046,0.0,,0.0,113.79591,93.9,1.0081269,0.37,-48.699999999999996
BORANA.NS,BORANA WEAVES LIMITED,Consumer Cyclical,2026-09-23,295.5,ACCUMULATION,0.53,low,DISTRIBUTION,1/5,0.071,1.0,-0.96,-0.697,0.0,,0.0,11.378514,14.9,2.7997537,0.0,35.0
BOROLTD.NS,BOROSIL LIMITED,Consumer Cyclical,2026-09-23,267.5,CONTRACTION,0.71,medium,DISTRIBUTION,4/5,-0.099,0.0,-0.297,0.901,0.0,,0.0,45.726498,74.9,3.5884848,0.0,-26.5
BORORENEW.NS,BOROSIL RENEWABLES LTD,Technology,2026-09-23,475.0,CONTRACTION,0.78,medium,ACCUMULATION,1/5,-0.319,-1.0,0.5,-0.344,0.0,,0.0,16.849947,31.1,4.405695,0.0,
BOROSCI.NS,BOROSIL SCIENTIFIC LTD,Consumer Cyclical,2026-09-23,117.73999786376953,ACCUMULATION,0.58,low,CONTRACTION,4/5,-0.649,-1.0,-0.986,0.213,0.0,,0.0,24.276289,47.7,2.3724031,0.0,
BOSCH-HCIL.NS,BOSCH HOME COMFRT IND LTD,Consumer Cyclical,2026-09-23,1769.800048828125,EXPANSION,0.53,low,CONTRACTION,4/5,-0.14,-1.0,-0.538,0.98,1.0,,0.0,1141.8065,99.7,9.634397,3.81,49.4
BOSCHLTD.NS,BOSCH LIMITED,Consumer Cyclical,2026-09-23,47955.0,DISTRIBUTION,0.71,medium,,,-0.191,0.0,-0.501,0.737,0.0,,0.0,60.012012,82.5,9.527441,0.56,-36.7
BPCL.NS,BHARAT PETROLEUM CORP  LT,Energy,2026-09-23,315.75,ACCUMULATION,0.58,high,,,0.027,-1.0,0.792,-0.199,0.0,,0.0,7.872102,5.9,1.3472115,6.38,
BPL.NS,BPL LTD,Technology,2026-09-23,45.09000015258789,CONTRACTION,0.67,low,,,-0.521,-1.0,-0.506,-0.056,0.0,,0.0,,,0.9333085,0.0,
BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,2026-09-23,616.4500122070312,CONTRACTION,0.53,low,,,-0.149,-1.0,-0.525,0.93,1.0,,0.0,31.14957,58.7,29.476881,0.32,33.7
BRIGHOTEL.NS,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,2026-09-23,57.04999923706055,CONTRACTION,0.89,high,ACCUMULATION,2/5,-0.243,-1.0,0.73,-0.703,0.0,,0.0,31.694445,59.5,2.262991,0.0,156.8
BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,Consumer Defensive,2026-09-23,4929.0,EXPANSION,0.36,low,DISTRIBUTION,4/5,-0.106,1.0,-0.5,-0.765,0.273,,0.0,45.643116,74.6,23.249342,1.84,13.600000000000001
BRNL.NS,BHARAT ROAD NETWORK LTD,Industrials,2026-09-23,16.65999984741211,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.186,0.0,-0.307,-0.25,1.0,,0.0,,,0.1986597,0.0,
BROOKS.NS,BROOKS LAB LIMITED,Healthcare,2026-09-23,61.0,EXPANSION,0.78,medium,DISTRIBUTION,1/5,-0.081,0.0,-0.798,0.429,0.25,,0.0,13.585747,21.2,1.4649727,0.0,
BSE.NS,BSE LIMITED,Financial Services,2026-09-23,3270.699951171875,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.712,-1.0,-0.895,-0.954,1.0,,0.0,46.59117,75.4,16.844604,0.31,62.0
BSHSL.NS,BOMBAY SUPER HYBRID SEEDS,Basic Materials,2026-09-23,85.56999969482422,EXPANSION,0.53,low,DISTRIBUTION,3/5,-0.037,0.0,-0.559,0.498,1.0,,0.0,31.344322,58.8,6.8598685,0.0,16.6
BSL.NS,BSL LTD,Consumer Cyclical,2026-09-23,124.23999786376953,EXPANSION,0.71,low,,,0.272,0.0,0.504,0.582,-1.0,,0.0,35.19547,64.3,1.0663829,0.66,270.2
BSOFT.NS,BIRLASOFT LIMITED,Technology,2026-09-23,281.1000061035156,ACCUMULATION,0.71,high,,,-0.055,-1.0,0.918,-0.699,-1.0,,0.0,13.772661,22.0,1.9102308,2.31,51.300000000000004
BTML.NS,BODHI TREE MULTIMEDIA LTD,Communication Services,2026-09-23,7.150000095367432,DISTRIBUTION,0.71,medium,,,-0.168,0.0,-0.5,0.823,0.0,,0.0,19.86111,38.0,1.3910507,0.0,-34.5
BURNPUR.NS,BURNPUR CEMENT LIMITED,Basic Materials,2026-09-23,15.770000457763672,ACCUMULATION,0.44,medium,,,-0.152,0.0,0.503,-0.96,1.0,,0.0,,,-0.047394503,0.0,
BUTTERFLY.NS,BTRFLY GANDHI APPL LTD,Consumer Cyclical,2026-09-23,566.0,ACCUMULATION,0.71,low,,,-0.465,-1.0,-0.5,-0.359,0.25,,0.0,21.05655,40.3,2.7185006,0.0,38.1
BVCL.NS,BARAK VALLEY CEM. LTD.,Basic Materials,2026-09-23,42.119998931884766,ACCUMULATION,0.36,low,CONTRACTION,4/5,-0.129,0.0,-0.578,0.063,1.0,,0.0,46.285713,75.3,0.739713,0.0,130.29999999999998
BYKE.NS,THE BYKE HOSPITALITY LTD,Consumer Cyclical,2026-09-23,30.350000381469727,ACCUMULATION,0.53,low,CONTRACTION,4/5,-0.528,-1.0,-0.987,0.261,1.0,,0.0,23.346155,45.1,0.6869314,0.0,4.6
CALSOFT.NS,CALIFORNIA SOFTWARE CO LT,Technology,2026-09-23,40.02000045776367,EXPANSION,0.71,low,,,0.724,1.0,0.697,0.973,1.0,,0.0,16.886078,31.2,5.9946074,0.0,2070.7999999999997
CAMLINFINE.NS,CAMLIN FINE SCIENCES LTD,Basic Materials,2026-09-23,98.69000244140625,CONTRACTION,0.67,low,,,-0.627,-1.0,-0.769,-0.113,-1.0,,0.0,,,1.8212856,0.0,
CAMPUS.NS,CAMPUS ACTIVEWEAR LIMITED,Consumer Cyclical,2026-09-23,211.0500030517578,ACCUMULATION,0.53,low,CONTRACTION,4/5,-0.368,0.0,-0.507,-0.907,-0.143,,0.0,41.79208,72.3,7.1168437,0.71,17.7
CAMS.NS,COMPUTER AGE MNGT SER LTD,Technology,2026-09-23,723.9000244140625,ACCUMULATION,0.71,medium,,,-0.085,-1.0,0.5,0.228,0.0,,0.0,36.468513,65.9,13.590283,1.82,17.299999999999997
CANBK.NS,CANARA BANK,Financial Services,2026-09-23,126.0,CONTRACTION,0.53,medium,ACCUMULATION,4/5,0.192,0.0,0.5,-0.732,-0.333,,0.0,5.793103,3.0,0.97099346,3.42,62.2
CANFINHOME.NS,CAN FIN HOMES LTD,Financial Services,2026-09-23,757.9500122070312,CONTRACTION,0.53,low,,,-0.382,-1.0,-0.525,-0.993,0.0,,0.0,8.933876,9.0,1.6875811,2.11,19.6
CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,2026-09-23,151.6300048828125,EXPANSION,0.53,low,CONTRACTION,4/5,-0.256,-1.0,-0.504,0.479,0.0,,0.0,109.086334,93.4,8.817749,0.26,20.200000000000003
CANTABIL.NS,CANTABIL RETAIL LTD,Consumer Cyclical,2026-09-23,238.5500030517578,CONTRACTION,0.71,low,ACCUMULATION,4/5,0.05,0.0,0.784,-0.368,-1.0,,0.0,20.493986,39.0,4.168341,0.63,11.3
CAPACITE.NS,CAPACITE INFRAPROJECT LTD,Industrials,2026-09-23,198.25,CONTRACTION,0.36,low,,,-0.091,-1.0,0.265,0.212,0.0,,0.0,9.098209,9.7,0.87868595,0.0,-13.700000000000001
CAPITALSFB.NS,CAPITAL SMALL FIN BANK L,Financial Services,2026-09-23,284.6000061035156,EXPANSION,0.89,low,,,0.66,0.0,0.969,0.669,0.111,,0.0,8.595591,7.4,0.8688086,1.78,28.999999999999996
CAPLIPOINT.NS,CAPLIN POINT LAB LTD.,Healthcare,2026-09-23,2793.800048828125,EXPANSION,0.53,low,CONTRACTION,4/5,-0.298,-1.0,-0.914,0.827,1.0,,0.0,32.035316,60.4,6.046872,0.29,15.8
CAPTRUST.NS,CAPITAL TRUST LIMITED,Financial Services,2026-09-23,19.350000381469727,DISTRIBUTION,0.67,medium,,,0.14,0.0,-0.5,0.92,1.0,,0.0,,,1.0697701,0.0,
CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,2026-09-23,1264.5,ACCUMULATION,0.71,low,EXPANSION,4/5,0.431,0.0,0.938,0.784,-1.0,,0.0,114.12455,94.1,6.1766386,0.33,23.400000000000002
CARERATING.NS,CARE RATINGS LIMITED,Financial Services,2026-09-23,1639.5999755859375,EXPANSION,0.71,low,CONTRACTION,4/5,-0.515,-1.0,-0.782,-0.279,1.0,,0.0,27.82284,53.8,5.283425,1.35,25.1
CARRARO.NS,CARRARO INDIA LIMITED,Consumer Cyclical,2026-09-23,554.5999755859375,EXPANSION,0.53,low,CONTRACTION,4/5,-0.383,-1.0,-0.456,0.231,0.0,,0.0,23.731277,46.1,5.584533,1.24,7.8
CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,2026-09-23,3001.800048828125,DISTRIBUTION,0.53,low,CONTRACTION,4/5,-0.325,-1.0,-0.508,0.222,-1.0,,0.0,64.37486,84.8,5.784707,0.0,19.5
CARYSIL.NS,CARYSIL LIMITED,Consumer Cyclical,2026-09-23,1085.0999755859375,ACCUMULATION,0.71,low,CONTRACTION,3/5,-0.528,-1.0,-0.964,-0.146,0.0,,0.0,28.866718,55.2,5.0768948,0.28,37.7
CASTROLIND.NS,CASTROL INDIA LIMITED,Energy,2026-09-23,193.22999572753906,EXPANSION,0.71,low,,,0.607,1.0,0.513,0.765,-1.0,,0.0,17.792818,33.4,10.027503,6.39,42.5
CCAVENUE.NS,AVENUESAI LIMITED,Technology,2026-09-23,16.09000015258789,ACCUMULATION,0.71,low,EXPANSION,4/5,0.357,0.0,0.538,0.652,-0.6,,0.0,16.760418,30.3,0.961056,0.0,24.3
CCCL.NS,CONS. CONST. CONSORT LTD,Industrials,2026-09-23,13.260000228881836,CONTRACTION,0.44,low,,,-0.302,0.0,-0.5,-0.405,-1.0,,0.0,,,2.125,0.0,
CCHHL.NS,COUNTRY CLUB HOSP HOL LTD,Consumer Cyclical,2026-09-23,13.420000076293945,ACCUMULATION,0.78,low,EXPANSION,2/5,0.854,1.0,0.926,0.562,0.0,,0.0,,,0.7357053,0.0,62.2
CCL.NS,CCL PRODUCTS (I) LTD,Consumer Defensive,2026-09-23,1043.199951171875,ACCUMULATION,0.53,low,CONTRACTION,3/5,-0.462,0.0,-0.855,-0.993,0.111,,0.0,32.14792,61.0,5.9256563,0.55,61.3
CDSL.NS,CENTRAL DEPO SER (I) LTD,Financial Services,2026-09-23,1351.0999755859375,DISTRIBUTION,0.53,low,CONTRACTION,4/5,-0.351,-1.0,-0.503,0.228,1.0,,0.0,60.02221,82.7,14.408813,0.95,14.799999999999999
CEATLTD.NS,CEAT LIMITED,Consumer Cyclical,2026-09-23,3432.199951171875,CONTRACTION,0.71,medium,ACCUMULATION,4/5,-0.37,-1.0,0.969,-0.45,-1.0,,0.0,23.521107,46.0,2.3596838,1.03,-96.39999999999999
CEIGALL.NS,CEIGALL INDIA LIMITED,Industrials,2026-09-23,388.8500061035156,EXPANSION,0.71,low,,,0.216,0.0,0.5,0.483,-1.0,,0.0,20.905914,40.2,3.1072702,0.13,15.299999999999999
CELEBRITY.NS,CELEBRITY FASHIONS LTD,Consumer Cyclical,2026-09-23,6.650000095367432,ACCUMULATION,0.44,low,CONTRACTION,1/5,-0.367,-1.0,-0.374,0.273,0.0,,0.0,,,3.6121674,0.0,
CELLO.NS,CELLO WORLD LIMITED,Consumer Cyclical,2026-09-23,324.1000061035156,CONTRACTION,0.53,low,,,-0.304,0.0,-0.5,-0.23,0.6,,0.6,22.538248,43.9,2.6505177,0.47,0.5
CEMPRO.NS,CEMINDIA PROJECTS LIMITED,Industrials,2026-09-23,1311.199951171875,EXPANSION,0.71,low,ACCUMULATION,2/5,-0.025,-1.0,0.753,0.583,1.0,,0.0,35.620754,65.0,9.386901,0.23,2.6
CENTENKA.NS,CENTURY ENKA LTD,Consumer Cyclical,2026-09-23,580.5499877929688,EXPANSION,0.71,low,DISTRIBUTION,4/5,0.253,0.0,-0.879,0.89,0.429,,0.0,8.617336,7.5,0.84803694,1.94,301.2
CENTEXT.NS,CENTURY EXTRUSIONS LTD,Basic Materials,2026-09-23,18.790000915527344,CONTRACTION,0.36,low,,,0.009,0.0,-0.503,-0.07,-1.0,,0.0,13.42143,20.5,1.8131816,0.0,59.699999999999996
CENTRALBK.NS,CENTRAL BANK OF INDIA,Financial Services,2026-09-23,31.6299991607666,CONTRACTION,0.71,low,EXPANSION,3/5,0.259,0.0,0.507,-0.05,1.0,,0.0,6.2757936,3.5,0.69985616,4.42,3.2
CENTRUM.NS,CENTRUM CAPITAL LIMITED,Financial Services,2026-09-23,21.209999084472656,CONTRACTION,0.67,low,,,-0.536,-1.0,-0.5,-0.109,-0.6,,0.0,,,3.3130271,0.0,
CENTUM.NS,CENTUM ELECTRONICS LTD,Technology,2026-09-23,4826.10009765625,EXPANSION,0.71,low,,,0.545,1.0,0.501,0.677,0.0,,0.0,75.822464,87.3,20.728355,0.1,2257.0
CENTURYPLY.NS,CENTURY PLYBOARDS (I) LTD,Basic Materials,2026-09-23,711.9000244140625,CONTRACTION,0.71,low,ACCUMULATION,4/5,-0.518,-1.0,-0.5,-0.571,1.0,,0.0,54.42661,79.6,6.0674505,0.14,54.900000000000006
CERA.NS,CERA SANITARYWARE LTD,Industrials,2026-09-23,5520.0,ACCUMULATION,0.53,low,,,-0.241,-1.0,0.127,0.475,1.0,,0.0,35.208572,64.5,4.8354673,1.36,-2.7
CESC.NS,CESC LTD,Utilities,2026-09-23,142.55999755859375,CONTRACTION,0.71,low,EXPANSION,4/5,0.363,1.0,0.881,-0.815,1.0,,0.0,12.226415,16.3,1.5089866,4.21,3.9
CEWATER.NS,CONCORD ENVIRO SYSTEMS L,Utilities,2026-09-23,274.3999938964844,ACCUMULATION,0.58,low,,,-0.403,0.0,0.091,-1.0,1.0,,0.0,1097.6,99.6,0.9935045,0.0,
CGCL.NS,CAPRI GLOBAL CAPITAL LTD,Financial Services,2026-09-23,268.6000061035156,EXPANSION,0.53,medium,DISTRIBUTION,4/5,0.233,1.0,-0.977,0.907,1.0,,0.0,22.859575,44.7,3.5948498,0.07,102.0
CGPOWER.NS,CG POWER AND IND SOL LTD,Industrials,2026-09-23,895.0,EXPANSION,0.53,low,DISTRIBUTION,4/5,-0.132,0.0,-0.788,0.351,-1.0,,0.0,113.43473,93.8,17.6846,0.15,16.3
CHALET.NS,CHALET HOTELS LIMITED,Consumer Cyclical,2026-09-23,884.0499877929688,DISTRIBUTION,0.71,high,,,-0.016,1.0,-0.52,0.457,1.0,,0.0,36.187065,65.8,5.2315607,0.23,-57.599999999999994
CHAMBLFERT.NS,CHAMBAL FERTILIZERS LTD,Basic Materials,2026-09-23,419.6000061035156,CONTRACTION,0.36,medium,ACCUMULATION,4/5,0.1,-1.0,0.88,0.136,1.0,,0.0,8.718055,8.5,1.6131823,2.87,-4.6
CHEMBOND.NS,CHEMBOND MATERIALTECH LTD,Basic Materials,2026-09-23,193.67999267578125,EXPANSION,0.53,low,,,0.193,0.0,-0.314,0.947,-1.0,,0.0,17.933332,34.0,1.5602242,1.04,43.5
CHEMBONDCH.NS,CHEMBOND CHEMICAL LIMITED,Basic Materials,2026-09-23,259.5,CONTRACTION,0.71,low,EXPANSION,4/5,0.586,1.0,0.232,1.0,-0.2,,0.0,18.274649,35.0,3.3720129,0.48,52.1
CHEMCON.NS,CHEMCON SPECIAL CHEM LTD,Basic Materials,2026-09-23,228.66000366210938,EXPANSION,0.71,low,,,0.316,0.0,0.5,0.763,0.2,,0.0,29.696106,56.5,1.7329948,5.72,71.6
CHEMFAB.NS,CHEMFAB ALKALIS LIMITED,Basic Materials,2026-09-23,351.6000061035156,CONTRACTION,0.58,low,EXPANSION,4/5,0.313,0.0,-0.334,0.93,0.0,,0.0,,,1.3349077,0.35,124.9
CHEMPLASTS.NS,CHEMPLAST SANMAR LIMITED,Basic Materials,2026-09-23,199.39999389648438,CONTRACTION,0.44,low,ACCUMULATION,1/5,-0.149,-1.0,0.245,0.308,-1.0,,0.0,,,1.7967849,0.0,
CHENNPETRO.NS,CHENNAI PETROLEUM CORP LT,Energy,2026-09-23,1388.5999755859375,DISTRIBUTION,0.78,high,,,0.362,1.0,-0.938,0.705,-0.2,,0.0,4.894779,2.2,1.8613815,4.45,
CHEVIOT.NS,CHEVIOT COMPANY LIMITED,Consumer Cyclical,2026-09-23,1176.699951171875,ACCUMULATION,0.71,low,DISTRIBUTION,2/5,0.281,0.0,-0.805,0.927,-0.111,,0.0,10.071037,11.8,0.973879,2.14,57.8
CHOICEIN.NS,CHOICE INTERNATIONAL LTD,Financial Services,2026-09-23,751.8499755859375,DISTRIBUTION,0.71,medium,ACCUMULATION,4/5,0.136,0.0,0.833,-0.173,-1.0,,0.0,70.596245,86.6,8.893949,0.0,15.299999999999999
CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,2026-09-23,1774.0,ACCUMULATION,0.53,low,,,-0.305,-1.0,-0.5,0.278,0.0,,0.0,26.192232,50.4,4.9625573,0.11,45.6
CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,2026-09-23,1472.4000244140625,ACCUMULATION,0.36,low,CONTRACTION,2/5,-0.033,0.0,-0.827,-0.305,0.333,,0.0,10.356616,13.3,1.789058,0.09,39.300000000000004
CIEINDIA.NS,CIE AUTOMOTIVE INDIA LTD,Consumer Cyclical,2026-09-23,384.20001220703125,CONTRACTION,0.71,high,ACCUMULATION,4/5,0.05,0.0,0.98,-0.957,0.0,,0.0,16.265877,29.8,1.8824015,1.79,15.8
CIFL.NS,CAPITAL INDIA FINANCE LTD,Financial Services,2026-09-23,21.34000015258789,CONTRACTION,0.58,medium,ACCUMULATION,4/5,0.133,1.0,0.967,-1.0,0.0,,0.0,21.34,41.0,1.2396886,0.1,
CINELINE.NS,CINELINE INDIA LIMITED,Communication Services,2026-09-23,90.01000213623047,DISTRIBUTION,0.58,low,CONTRACTION,4/5,-0.432,-1.0,-0.938,0.927,-1.0,,0.0,24.93352,48.6,1.9864057,1.4,
CINEVISTA.NS,CINEVISTA LIMITED,Communication Services,2026-09-23,14.100000381469727,EXPANSION,0.53,low,ACCUMULATION,1/5,-0.053,0.0,0.035,-0.39,-0.25,,0.0,13.3018875,19.8,1.4303105,0.0,0.8
CIPLA.NS,CIPLA LTD,Healthcare,2026-09-23,1383.0,CONTRACTION,0.53,low,EXPANSION,3/5,0.067,0.0,0.938,0.331,-1.0,,0.0,33.19731,62.0,3.244552,0.94,-39.2
CLEAN.NS,CLEAN SCIENCE & TECH LTD,Basic Materials,2026-09-23,836.5999755859375,EXPANSION,0.53,low,DISTRIBUTION,4/5,-0.003,0.0,-0.509,0.881,0.0,,0.0,38.183475,68.6,5.616989,0.72,4.7
CLEDUCATE.NS,CL EDUCATE LIMITED,Consumer Defensive,2026-09-23,56.310001373291016,CONTRACTION,0.44,low,,,-0.277,-1.0,-0.503,0.672,-1.0,,0.0,,,1.1929327,0.0,
CLSEL.NS,CHAMAN LAL SETIA EXP LTD,Consumer Defensive,2026-09-23,296.25,EXPANSION,0.71,low,DISTRIBUTION,4/5,0.242,0.0,-0.738,0.836,0.0,,0.0,11.755952,15.8,1.7563882,1.02,47.8
CMSINFO.NS,CMS INFO SYSTEMS LIMITED,Industrials,2026-09-23,234.1199951171875,ACCUMULATION,0.36,low,,,0.152,0.0,0.953,-0.242,1.0,,0.0,13.042896,18.9,1.5820736,2.13,-10.6
CNL.NS,CREATIVE NEWTECH LIMITED,Technology,2026-09-23,1146.0999755859375,DISTRIBUTION,0.53,low,EXPANSION,2/5,0.35,1.0,-0.5,0.9,-1.0,,0.0,26.450495,51.0,5.2206035,0.05,39.0
COALINDIA.NS,COAL INDIA LTD,Energy,2026-09-23,424.54998779296875,ACCUMULATION,0.36,low,CONTRACTION,4/5,-0.159,0.0,-0.434,-0.738,-1.0,,0.0,8.137818,6.4,2.1965542,4.91,1.4000000000000001
COASTCORP.NS,COASTAL CORPORATION LTD,Consumer Defensive,2026-09-23,38.040000915527344,ACCUMULATION,0.53,low,CONTRACTION,4/5,-0.339,-1.0,-0.678,-0.678,-0.143,,0.0,7.8271604,5.5,0.89676803,0.73,101.1
COCHINSHIP.NS,COCHIN SHIPYARD LIMITED,Industrials,2026-09-23,1370.0,DISTRIBUTION,0.89,low,CONTRACTION,4/5,-0.657,-1.0,-0.56,-0.083,1.0,,0.0,52.895752,78.9,6.1368656,0.81,-19.400000000000002
COFFEEDAY.NS,COFFEE DAY ENTERPRISE LTD,Consumer Cyclical,2026-09-23,31.0,ACCUMULATION,0.89,medium,DISTRIBUTION,2/5,-0.219,0.0,-0.952,0.076,1.0,,0.0,3.7259617,1.7,0.23444709,0.0,-97.0
COFORGE.NS,COFORGE LIMITED,Technology,2026-09-23,1782.4000244140625,EXPANSION,0.53,low,CONTRACTION,4/5,-0.152,-1.0,-0.507,0.897,-1.0,,0.0,36.750515,66.2,6.276874,0.89,63.4
COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,2026-09-23,461.45001220703125,EXPANSION,0.58,low,,,0.339,0.0,0.688,1.0,0.0,,0.0,169.65074,96.2,4.5225124,0.0,
COLPAL.NS,COLGATE PALMOLIVE LTD.,Consumer Defensive,2026-09-23,1886.699951171875,DISTRIBUTION,0.71,low,EXPANSION,3/5,0.229,0.0,0.977,0.265,-1.0,,0.0,38.092064,68.4,32.394146,2.57,7.000000000000001
COMPINFO.NS,COMPUAGE INFOCOM LTD,Technology,2026-09-23,1.100000023841858,ACCUMULATION,0.67,low,EXPANSION,4/5,0.346,0.0,0.932,0.107,-1.0,,0.0,,,-0.031859126,0.0,
COMPUSOFT.NS,COMPUCOM SOFTWARE LTD,Consumer Defensive,2026-09-23,13.350000381469727,CONTRACTION,0.71,low,EXPANSION,4/5,0.618,1.0,0.938,0.987,0.0,,0.0,37.083332,66.9,0.7285925,1.89,1.9
COMSYN.NS,COMMERCIAL SYN BAGS LTD,Consumer Cyclical,2026-09-23,299.29998779296875,EXPANSION,0.53,low,DISTRIBUTION,2/5,0.087,0.0,-0.507,0.854,0.0,,0.0,42.214382,72.7,6.726145,0.17,60.8
CONCOR.NS,CONTAINER CORP OF IND LTD,Industrials,2026-09-23,464.6499938964844,CONTRACTION,0.71,low,ACCUMULATION,4/5,-0.151,-1.0,0.247,0.646,0.0,,0.0,28.418959,54.9,2.734329,1.84,0.1
CONCORDBIO.NS,CONCORD BIOTECH LIMITED,Healthcare,2026-09-23,1560.300048828125,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.715,1.0,0.875,0.983,-1.0,,0.0,53.692364,79.3,8.09259,0.49,32.800000000000004
